@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_14,4.0,102.04,16.0,7.04,5.04,24.0,16.0,7.04,4.76,28.0,28.0,14.04,5.64,-4.0,16.0,9.84,3.36,16.0,28.0,9.84,6.28,0.0,40.0,19.68,7.4,0.0,16.0,7.24,4.88,36.0,24.0,7.24,5.8,24.0,32.0,14.48,6.64,109.64,16.0,7.04,4.16,32.0,20.0,7.04,5.84,20.0,28.0,14.04,5.8,5356.0,16.0,10.52,4.6,16.0,9.28,3.64,12.0,16.0,100.0,33.0,44.84,24.0,9.28,5.72,4.0,32.0,18.6,6.56,16.0,9.84,3.36,16.0,24.0,84.0,22.0,30.44,28.0,9.84,6.28,0.0,40.0,19.68,7.4,592.0,144.76,166.96,148.0
instance_16,4.0,102.68,24.0,7.44,5.92,24.0,20.0,7.44,5.08,28.0,36.0,14.92,6.64,-4.0,20.0,10.04,3.72,16.0,28.0,10.04,6.28,0.0,40.0,20.12,7.68,0.0,20.0,7.56,5.48,32.0,24.0,7.56,5.88,24.0,32.0,15.12,6.8,108.84,16.0,7.24,4.68,24.0,24.0,7.24,5.48,20.0,32.0,14.48,6.0,11636.0,24.0,16.88,6.8,20.0,9.64,4.16,8.0,12.0,112.0,45.32,57.88,24.0,9.64,5.28,4.0,32.0,19.24,6.6,20.0,10.04,3.72,16.0,16.0,100.0,33.0,44.72,28.0,10.04,6.28,0.0,40.0,20.12,7.68,2128.0,314.48,563.24,148.0
instance_21,4.0,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,34.6,20.0,10.48,4.04,40.0,68.0,10.48,13.48,4.0,80.0,20.96,13.0,112.04,20.0,11.88,4.84,24.0,92.0,11.88,16.44,4.0,96.0,23.8,14.96,36732.0,24.0,11.32,4.28,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,992.76,933.56,148.0
instance_22,4.0,31.72,8.0,7.68,1.44,56.0,48.0,7.68,10.72,4.0,56.0,15.36,10.56,10.0,8.0,7.68,1.44,56.0,56.0,7.68,11.52,4.0,64.0,15.36,11.08,12.64,8.0,7.68,1.44,56.0,60.0,7.68,11.68,4.0,68.0,15.36,11.6,52.56,8.0,7.68,1.44,48.0,72.0,7.68,12.72,4.0,72.0,15.36,11.6,80564.0,8.0,7.72,1.04,8.0,8.0,0.0,32.0,32.0,24.0,11.0,5.96,64.0,8.0,12.0,0.0,72.0,16.0,12.0,8.0,8.0,0.0,36.0,36.0,24.0,11.12,5.56,60.0,8.0,11.36,0.0,68.0,16.0,11.36,2652.0,2177.4,421.64,148.0
instance_24,4.0,43.52,4.0,3.24,1.6,68.0,12.0,3.24,3.76,28.0,16.0,6.48,4.24,0.0,4.0,3.36,1.48,72.0,12.0,3.36,3.84,24.0,16.0,6.72,4.0,0.0,4.0,3.44,1.4,64.0,16.0,3.44,4.0,20.0,16.0,6.92,4.08,47.08,4.0,3.44,1.4,64.0,12.0,3.44,3.92,20.0,16.0,6.92,4.08,896.0,8.0,3.84,2.12,8.0,4.0,1.64,52.0,28.0,12.0,8.56,1.52,16.0,4.0,4.0,12.0,20.0,8.0,4.6,8.0,4.32,1.96,56.0,40.0,12.0,8.8,1.68,20.0,4.32,4.64,12.0,24.0,8.64,5.52,60.0,24.2,14.36,148.0
instance_25,4.0,105.52,8.0,5.08,3.08,48.0,20.0,5.08,5.04,28.0,24.0,10.16,5.48,0.8,8.0,4.96,3.04,60.0,20.0,4.96,5.44,28.0,20.0,9.96,5.32,0.0,8.0,5.08,3.08,52.0,20.0,5.08,5.32,28.0,24.0,10.16,5.48,117.88,8.0,5.52,2.72,44.0,24.0,5.52,5.84,16.0,32.0,11.04,5.92,3912.0,8.0,6.4,2.24,8.0,6.8,2.08,36.0,32.0,24.0,12.52,5.84,24.0,6.8,6.12,4.0,32.0,13.64,7.32,8.0,6.92,2.04,32.0,36.0,20.0,12.88,4.8,24.0,6.92,6.16,4.0,32.0,13.84,7.2,296.0,105.72,79.0,148.0
instance_26,4.0,114.04,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,9.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,128.36,12.0,5.52,3.44,44.0,20.0,5.52,5.52,28.0,24.0,11.04,5.84,5524.0,12.0,8.04,3.16,12.0,7.68,3.2,40.0,24.0,36.0,16.0,11.6,28.0,7.68,6.96,4.0,40.0,15.36,9.16,12.0,8.32,3.32,16.0,28.0,32.0,18.84,8.24,28.0,8.32,7.0,4.0,40.0,16.64,9.48,608.0,149.28,141.08,148.0
instance_27,4.0,115.4,12.0,5.4,3.44,52.0,24.0,5.4,5.6,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,128.92,12.0,5.4,3.16,52.0,20.0,5.4,5.52,24.0,28.0,10.8,6.12,6148.0,16.0,8.84,3.84,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,16.0,9.4,4.72,12.0,20.0,48.0,26.4,14.84,28.0,9.4,6.88,4.0,44.0,18.8,10.88,728.0,166.16,166.8,148.0
instance_28,4.0,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.84,12.0,5.72,3.2,48.0,24.0,5.72,6.0,20.0,32.0,11.44,6.68,6312.0,20.0,9.16,4.2,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,170.6,172.64,148.0
instance_29,4.0,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.56,12.0,5.84,3.36,48.0,24.0,5.84,6.44,20.0,32.0,11.68,6.96,6348.0,24.0,9.24,4.32,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,171.56,173.84,148.0
instance_30,4.0,118.04,8.0,5.64,2.88,44.0,20.0,5.64,5.2,20.0,24.0,11.24,5.56,30.4,8.0,5.2,3.24,56.0,20.0,5.2,5.32,32.0,24.0,10.36,5.6,0.84,8.0,5.4,2.88,48.0,20.0,5.4,5.44,20.0,24.0,10.8,5.4,132.56,8.0,5.64,2.88,60.0,20.0,5.64,6.08,20.0,24.0,11.24,6.16,5236.0,8.0,6.64,2.12,8.0,6.92,2.04,36.0,32.0,24.0,12.52,5.84,24.0,6.92,6.24,4.0,32.0,13.84,7.32,8.0,7.12,1.92,32.0,36.0,24.0,12.88,5.92,28.0,7.12,6.68,4.0,36.0,14.28,7.52,356.0,141.52,100.28,148.0
instance_33,4.0,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,1.28,8.0,5.52,2.72,48.0,20.0,5.52,5.6,16.0,24.0,11.04,5.6,145.8,16.0,5.64,3.6,44.0,20.0,5.64,5.6,28.0,28.0,11.24,6.92,8484.0,20.0,9.08,3.76,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.28,219.24,148.0
instance_36,4.0,137.44,12.0,8.88,3.28,40.0,52.0,8.88,10.08,8.0,52.0,17.72,10.16,-4.0,12.0,10.48,2.2,8.0,32.0,10.48,7.12,0.0,44.0,20.96,8.28,22.52,12.0,7.8,3.4,40.0,32.0,7.8,7.88,8.0,36.0,15.56,7.24,153.68,12.0,8.44,3.24,44.0,40.0,8.44,8.84,8.0,52.0,16.88,9.48,20276.0,12.0,9.28,2.72,12.0,10.04,2.24,20.0,16.0,80.0,31.0,33.36,24.0,10.04,6.92,0.0,36.0,20.12,8.12,12.0,10.48,2.2,8.0,8.0,116.0,70.0,65.04,32.0,10.48,7.12,0.0,44.0,20.96,8.28,1376.0,548.0,390.12,148.0
instance_37,4.0,142.84,16.0,8.96,3.32,40.0,44.0,8.96,9.72,8.0,52.0,17.96,10.24,-4.0,16.0,11.56,3.36,8.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,18.84,12.0,8.12,2.56,52.0,28.0,8.12,8.24,4.0,36.0,16.2,8.04,154.52,16.0,8.56,3.16,36.0,40.0,8.56,8.44,4.0,48.0,17.08,8.32,22276.0,16.0,9.88,3.24,16.0,10.28,2.6,20.0,16.0,80.0,31.0,33.36,24.0,10.28,7.2,0.0,40.0,20.56,8.64,16.0,11.56,3.36,8.0,4.0,140.0,140.0,0.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,1608.0,602.04,456.12,148.0
instance_39,4.0,89.4,8.0,7.68,1.44,40.0,44.0,7.68,9.8,4.0,44.0,15.36,8.72,26.0,8.0,7.68,1.44,44.0,32.0,7.68,8.88,4.0,40.0,15.36,8.32,15.44,8.0,7.68,1.44,56.0,44.0,7.68,9.52,4.0,48.0,15.36,9.0,109.96,8.0,7.68,1.44,36.0,44.0,7.68,8.68,4.0,44.0,15.36,7.76,76308.0,8.0,7.72,1.04,8.0,8.0,0.0,40.0,24.0,24.0,16.0,7.16,28.0,8.0,7.32,0.0,36.0,16.0,7.32,8.0,8.0,0.0,28.0,36.0,24.0,12.44,6.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,2656.0,2062.36,459.12,148.0
instance_40,4.0,114.92,12.0,11.36,2.4,28.0,52.0,11.36,12.56,4.0,64.0,22.72,12.44,-4.0,12.0,12.0,0.0,12.0,44.0,12.0,10.04,0.0,56.0,24.0,10.04,-4.0,12.0,12.0,0.0,12.0,44.0,12.0,10.04,0.0,56.0,24.0,10.04,135.84,12.0,11.36,2.4,28.0,52.0,11.36,13.24,4.0,60.0,22.72,12.32,568712.0,12.0,11.44,1.52,12.0,12.0,0.0,24.0,28.0,24.0,17.16,6.8,36.0,12.0,10.76,0.0,48.0,24.0,10.76,12.0,12.0,0.0,12.0,20.0,64.0,27.2,21.44,44.0,12.0,10.04,0.0,56.0,24.0,10.04,28764.0,15370.6,6341.28,148.0
instance_41,4.0,89.28,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,105.36,8.0,4.96,2.56,60.0,16.0,4.96,5.36,16.0,24.0,9.96,5.32,4008.0,12.0,6.44,2.52,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,416.0,108.32,86.0,148.0
instance_43,4.0,130.84,8.0,4.88,3.4,48.0,20.0,4.88,5.0,40.0,24.0,9.72,5.36,30.0,8.0,4.76,3.52,60.0,20.0,4.76,5.32,44.0,24.0,9.52,5.28,2.88,8.0,5.52,2.88,56.0,20.0,5.52,5.92,20.0,24.0,11.04,6.44,145.96,8.0,5.72,2.76,64.0,20.0,5.72,6.52,16.0,28.0,11.44,6.76,9460.0,8.0,7.12,1.8,8.0,6.8,2.28,36.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.4,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,604.0,255.68,193.72,148.0
